time,low
2020-09-20 14:00:00,3.4916472845842277
2020-09-20 15:00:00,3.4916472845842277
2020-09-20 16:00:00,3.4916472845842277
2020-09-20 17:00:00,3.4916472845842277
2020-09-20 18:00:00,3.4916472845842277
2020-09-20 19:00:00,3.4916472845842277
2020-09-20 20:00:00,3.4916472845842277
2020-09-20 21:00:00,3.4916472845842277
2020-09-20 22:00:00,3.4916472845842277
2020-09-20 23:00:00,3.4916472845842277
2020-09-21 00:00:00,3.4916472845842277
2020-09-21 01:00:00,3.4916472845842277
2020-09-21 02:00:00,3.4916472845842277
2020-09-21 03:00:00,3.4916472845842277
2020-09-21 04:00:00,3.4916472845842277
2020-09-21 05:00:00,3.4420193761824107
2020-09-21 06:00:00,3.4483989831464497
2020-09-21 07:00:00,3.4436180975461075
2020-09-21 08:00:00,3.436564525499447
2020-09-21 09:00:00,3.428488241898059
2020-09-21 10:00:00,3.3921566370100065
2020-09-21 11:00:00,3.3816747151732915
2020-09-21 12:00:00,3.392829131991639
2020-09-21 13:00:00,3.396184839838611
2020-09-21 14:00:00,3.3991953789914824
2020-09-21 15:00:00,3.393501175027685
2020-09-21 16:00:00,3.391483689474516
2020-09-21 17:00:00,3.3911537797927145
2020-09-21 18:00:00,3.3951793093365925
2020-09-21 19:00:00,3.3978584803966405
2020-09-21 20:00:00,3.4001968813285717
2020-09-21 21:00:00,3.4001968813285717
2020-09-21 22:00:00,3.4001968813285717
2020-09-21 23:00:00,3.4001968813285717
2020-09-22 00:00:00,3.4001968813285717
2020-09-22 01:00:00,3.4001968813285717
2020-09-22 02:00:00,3.4001968813285717
2020-09-22 03:00:00,3.4001968813285717
2020-09-22 04:00:00,3.4001968813285717
2020-09-22 05:00:00,3.396184839838611
2020-09-22 06:00:00,3.391147045808654
2020-09-22 07:00:00,3.3945083935113587
2020-09-22 08:00:00,3.396184839838611
2020-09-22 09:00:00,3.3945083935113587
2020-09-22 10:00:00,3.391823584581448
2020-09-22 11:00:00,3.3991953789914824
2020-09-22 12:00:00,3.3945083935113587
2020-09-22 13:00:00,3.4000300339101486
2020-09-22 14:00:00,3.3976912423328676
2020-09-22 15:00:00,3.3991953789914824
2020-09-22 16:00:00,3.4025331557852003
2020-09-22 17:00:00,3.4048573424936426
2020-09-22 18:00:00,3.405189402931693
2020-09-22 19:00:00,3.4061849231731944
2020-09-22 20:00:00,3.4058531931983493
2020-09-22 21:00:00,3.4058531931983493
2020-09-22 22:00:00,3.4058531931983493
2020-09-22 23:00:00,3.4058531931983493
2020-09-23 00:00:00,3.4058531931983493
2020-09-23 01:00:00,3.4058531931983493
2020-09-23 02:00:00,3.4058531931983493
2020-09-23 03:00:00,3.4058531931983493
2020-09-23 04:00:00,3.4058531931983493
2020-09-23 05:00:00,3.415757532993485
2020-09-23 06:00:00,3.4226326623822203
2020-09-23 07:00:00,3.4187098067467865
2020-09-23 08:00:00,3.4187098067467865
2020-09-23 09:00:00,3.418054498728578
2020-09-23 10:00:00,3.4082524361358324
2020-09-23 11:00:00,3.414113606928702
2020-09-23 12:00:00,3.40552135314221
2020-09-23 13:00:00,3.410157123033627
2020-09-23 14:00:00,3.405886371148287
2020-09-23 15:00:00,3.3909786814678236
2020-09-23 16:00:00,3.3840512228271846
2020-09-23 17:00:00,3.3843902633457743
2020-09-23 18:00:00,3.380654480430826
2020-09-23 19:00:00,3.3816781142157812
2020-09-23 20:00:00,3.3786108829893595
2020-09-23 21:00:00,3.3786108829893595
2020-09-23 22:00:00,3.3786108829893595
2020-09-23 23:00:00,3.3786108829893595
2020-09-24 00:00:00,3.3786108829893595
2020-09-24 01:00:00,3.3786108829893595
2020-09-24 02:00:00,3.3786108829893595
2020-09-24 03:00:00,3.3786108829893595
2020-09-24 04:00:00,3.3786108829893595
2020-09-24 05:00:00,3.3843902633457743
2020-09-24 06:00:00,3.3792925462741055
2020-09-24 07:00:00,3.3840512228271846
2020-09-24 08:00:00,3.3792925462741055
2020-09-24 09:00:00,3.369362658142137
2020-09-24 10:00:00,3.329343277894172
2020-09-24 11:00:00,3.3463891451671604
2020-09-24 12:00:00,3.342154841028372
2020-09-24 13:00:00,3.358985532852846
2020-09-24 14:00:00,3.364948248987034
2020-09-24 15:00:00,3.3655702040190043
2020-09-24 16:00:00,3.3628029936748436
2020-09-24 17:00:00,3.3638415951183864
2020-09-24 18:00:00,3.367640598133313
2020-09-24 19:00:00,3.3755376348815775
2020-09-24 20:00:00,3.370738174177447
2020-09-24 21:00:00,3.370738174177447
2020-09-24 22:00:00,3.370738174177447
2020-09-24 23:00:00,3.370738174177447
2020-09-25 00:00:00,3.370738174177447
2020-09-25 01:00:00,3.370738174177447
2020-09-25 02:00:00,3.370738174177447
2020-09-25 03:00:00,3.370738174177447
2020-09-25 04:00:00,3.370738174177447
2020-09-25 05:00:00,3.370738174177447
2020-09-25 06:00:00,3.370738174177447
2020-09-25 07:00:00,3.365915567517516
2020-09-25 08:00:00,3.3551534431607486
2020-09-25 09:00:00,3.353406717825807
2020-09-25 10:00:00,3.359680701459222
2020-09-25 11:00:00,3.367133747886363
2020-09-25 12:00:00,3.3738261848660236
2020-09-25 13:00:00,3.3765631007037946
2020-09-25 14:00:00,3.3816747151732915
2020-09-25 15:00:00,3.3830334110344844
2020-09-25 16:00:00,3.386422096080001
2020-09-25 17:00:00,3.386422096080001
2020-09-25 18:00:00,3.391483689474516
2020-09-25 19:00:00,3.3951793093365925
2020-09-25 20:00:00,3.3971893602646164
2020-09-25 21:00:00,3.3971893602646164
2020-09-25 22:00:00,3.3971893602646164
2020-09-25 23:00:00,3.3971893602646164
2020-09-26 00:00:00,3.3971893602646164
2020-09-26 01:00:00,3.3971893602646164
2020-09-26 02:00:00,3.3971893602646164
2020-09-26 03:00:00,3.3971893602646164
2020-09-26 04:00:00,3.3971893602646164
2020-09-26 05:00:00,3.3971893602646164
2020-09-26 06:00:00,3.3971893602646164
2020-09-26 07:00:00,3.3971893602646164
2020-09-26 08:00:00,3.3971893602646164
2020-09-26 09:00:00,3.3971893602646164
2020-09-26 10:00:00,3.3971893602646164
2020-09-26 11:00:00,3.3971893602646164
2020-09-26 12:00:00,3.3971893602646164
2020-09-26 13:00:00,3.3971893602646164
2020-09-26 14:00:00,3.3971893602646164
2020-09-26 15:00:00,3.3971893602646164
2020-09-26 16:00:00,3.3971893602646164
2020-09-26 17:00:00,3.3971893602646164
2020-09-26 18:00:00,3.3971893602646164
2020-09-26 19:00:00,3.3971893602646164
2020-09-26 20:00:00,3.3971893602646164
2020-09-26 21:00:00,3.3971893602646164
2020-09-26 22:00:00,3.3971893602646164
2020-09-26 23:00:00,3.3971893602646164
2020-09-27 00:00:00,3.3971893602646164
2020-09-27 01:00:00,3.3971893602646164
2020-09-27 02:00:00,3.3971893602646164
2020-09-27 03:00:00,3.3971893602646164
2020-09-27 04:00:00,3.3971893602646164
2020-09-27 05:00:00,3.3971893602646164
2020-09-27 06:00:00,3.3971893602646164
2020-09-27 07:00:00,3.3971893602646164
2020-09-27 08:00:00,3.3971893602646164
2020-09-27 09:00:00,3.3971893602646164
2020-09-27 10:00:00,3.3971893602646164
2020-09-27 11:00:00,3.3971893602646164
2020-09-27 12:00:00,3.3971893602646164
2020-09-27 13:00:00,3.3971893602646164
2020-09-27 14:00:00,3.3971893602646164
2020-09-27 15:00:00,3.3971893602646164
2020-09-27 16:00:00,3.3971893602646164
2020-09-27 17:00:00,3.3971893602646164
2020-09-27 18:00:00,3.3971893602646164
2020-09-27 19:00:00,3.3971893602646164
2020-09-27 20:00:00,3.3971893602646164
2020-09-27 21:00:00,3.3971893602646164
2020-09-27 22:00:00,3.3971893602646164
2020-09-27 23:00:00,3.3971893602646164
2020-09-28 00:00:00,3.3971893602646164
2020-09-28 01:00:00,3.3971893602646164
2020-09-28 02:00:00,3.3971893602646164
2020-09-28 03:00:00,3.3971893602646164
2020-09-28 04:00:00,3.3971893602646164
2020-09-28 05:00:00,3.407179453339703
2020-09-28 06:00:00,3.4111477125153233
2020-09-28 07:00:00,3.4111477125153233
2020-09-28 08:00:00,3.411807560774171
2020-09-28 09:00:00,3.411807560774171
2020-09-28 10:00:00,3.4058166961819762
2020-09-28 11:00:00,3.4190340253908884
2020-09-28 12:00:00,3.4339872044851463
2020-09-28 13:00:00,3.444895236927875
2020-09-28 14:00:00,3.4436180975461075
2020-09-28 15:00:00,3.4423393249933305
2020-09-28 16:00:00,3.4429789156771102
2020-09-28 17:00:00,3.443937535338314
2020-09-28 18:00:00,3.4468078929142076
2020-09-28 19:00:00,3.447762850809476
2020-09-28 20:00:00,3.447126313550555
2020-09-28 21:00:00,3.447126313550555
2020-09-28 22:00:00,3.447126313550555
2020-09-28 23:00:00,3.447126313550555
2020-09-29 00:00:00,3.447126313550555
2020-09-29 01:00:00,3.447126313550555
2020-09-29 02:00:00,3.447126313550555
2020-09-29 03:00:00,3.447126313550555
2020-09-29 04:00:00,3.447126313550555
2020-09-29 05:00:00,3.440097530619712
2020-09-29 06:00:00,3.4301087251565754
2020-09-29 07:00:00,3.4314032237192214
2020-09-29 08:00:00,3.4372078191851885
2020-09-29 09:00:00,3.4294608469350147
2020-09-29 10:00:00,3.4169066753673354
2020-09-29 11:00:00,3.422958873443668
2020-09-29 12:00:00,3.411807560774171
2020-09-29 13:00:00,3.4111477125153233
2020-09-29 14:00:00,3.4111477125153233
2020-09-29 15:00:00,3.4190733174784493
2020-09-29 16:00:00,3.4210000089583352
2020-09-29 17:00:00,3.421326752957321
2020-09-29 18:00:00,3.422958873443668
2020-09-29 19:00:00,3.422958873443668
2020-09-29 20:00:00,3.421326752957321
2020-09-29 21:00:00,3.421326752957321
2020-09-29 22:00:00,3.421326752957321
2020-09-29 23:00:00,3.421326752957321
2020-09-30 00:00:00,3.421326752957321
2020-09-30 01:00:00,3.421326752957321
2020-09-30 02:00:00,3.421326752957321
2020-09-30 03:00:00,3.421326752957321
2020-09-30 04:00:00,3.421326752957321
2020-09-30 05:00:00,3.421326752957321
2020-09-30 06:00:00,3.421326752957321
2020-09-30 07:00:00,3.4187098067467865
2020-09-30 08:00:00,3.416085994155906
2020-09-30 09:00:00,3.4147715016892732
2020-09-30 10:00:00,3.4242626545931514
2020-09-30 11:00:00,3.445533195482207
2020-09-30 12:00:00,3.4368862240706624
2020-09-30 13:00:00,3.434954478460289
2020-09-30 14:00:00,3.4339872044851463
2020-09-30 15:00:00,3.4173987610001633
2020-09-30 16:00:00,3.4170707308184456
2020-09-30 17:00:00,3.417726683613366
2020-09-30 18:00:00,3.4210000089583352
2020-09-30 19:00:00,3.4226326623822203
2020-09-30 20:00:00,3.4239368686316447
2020-09-30 21:00:00,3.4239368686316447
2020-09-30 22:00:00,3.4239368686316447
2020-09-30 23:00:00,3.4239368686316447
2020-10-01 00:00:00,3.4239368686316447
2020-10-01 01:00:00,3.4239368686316447
2020-10-01 02:00:00,3.4239368686316447
2020-10-01 03:00:00,3.4239368686316447
2020-10-01 04:00:00,3.4239368686316447
2020-10-01 05:00:00,3.4258899942525267
2020-10-01 06:00:00,3.4368862240706624
2020-10-01 07:00:00,3.4372078191851885
2020-10-01 08:00:00,3.4333418349887226
2020-10-01 09:00:00,3.432372999130605
2020-10-01 10:00:00,3.4262151446374434
2020-10-01 11:00:00,3.420182681573236
2020-10-01 12:00:00,3.427514689979529
2020-10-01 13:00:00,3.4262151446374434
2020-10-01 14:00:00,3.427514689979529
2020-10-01 15:00:00,3.4216533902295376
2020-10-01 16:00:00,3.426865128410733
2020-10-01 17:00:00,3.424588334452731
2020-10-01 18:00:00,3.4339872044851463
2020-10-01 19:00:00,3.435276695315018
2020-10-01 20:00:00,3.4307561839036995
2020-10-01 21:00:00,3.4307561839036995
2020-10-01 22:00:00,3.4307561839036995
2020-10-01 23:00:00,3.4307561839036995
2020-10-02 00:00:00,3.4307561839036995
2020-10-02 01:00:00,3.4307561839036995
2020-10-02 02:00:00,3.4307561839036995
2020-10-02 03:00:00,3.4307561839036995
2020-10-02 04:00:00,3.4307561839036995
2020-10-02 05:00:00,3.393837027255863
2020-10-02 06:00:00,3.3881121421135
2020-10-02 07:00:00,3.393501175027685
2020-10-02 08:00:00,3.393837027255863
2020-10-02 09:00:00,3.3894621254437345
2020-10-02 10:00:00,3.3867603338643857
2020-10-02 11:00:00,3.405189402931693
2020-10-02 12:00:00,3.40982670836021
2020-10-02 13:00:00,3.4136199016607125
2020-10-02 14:00:00,3.4420193761824107
2020-10-02 15:00:00,3.4464893708538624
2020-10-02 16:00:00,3.4513390131404846
2020-10-02 17:00:00,3.4531571205928664
2020-10-02 18:00:00,3.4339872044851463
2020-10-02 19:00:00,3.4420193761824107
2020-10-02 20:00:00,3.4429789156771102
2020-10-02 21:00:00,3.4429789156771102
2020-10-02 22:00:00,3.4429789156771102
2020-10-02 23:00:00,3.4429789156771102
2020-10-03 00:00:00,3.4429789156771102
2020-10-03 01:00:00,3.4429789156771102
2020-10-03 02:00:00,3.4429789156771102
2020-10-03 03:00:00,3.4429789156771102
2020-10-03 04:00:00,3.4429789156771102
2020-10-03 05:00:00,3.4429789156771102
2020-10-03 06:00:00,3.4429789156771102
2020-10-03 07:00:00,3.4429789156771102
2020-10-03 08:00:00,3.4429789156771102
2020-10-03 09:00:00,3.4429789156771102
2020-10-03 10:00:00,3.4429789156771102
2020-10-03 11:00:00,3.4429789156771102
2020-10-03 12:00:00,3.4429789156771102
2020-10-03 13:00:00,3.4429789156771102
2020-10-03 14:00:00,3.4429789156771102
2020-10-03 15:00:00,3.4429789156771102
2020-10-03 16:00:00,3.4429789156771102
2020-10-03 17:00:00,3.4429789156771102
2020-10-03 18:00:00,3.4429789156771102
2020-10-03 19:00:00,3.4429789156771102
2020-10-03 20:00:00,3.4429789156771102
2020-10-03 21:00:00,3.4429789156771102
2020-10-03 22:00:00,3.4429789156771102
2020-10-03 23:00:00,3.4429789156771102
2020-10-04 00:00:00,3.4429789156771102
2020-10-04 01:00:00,3.4429789156771102
2020-10-04 02:00:00,3.4429789156771102
2020-10-04 03:00:00,3.4429789156771102
2020-10-04 04:00:00,3.4429789156771102
2020-10-04 05:00:00,3.4429789156771102
2020-10-04 06:00:00,3.4429789156771102
2020-10-04 07:00:00,3.4429789156771102
2020-10-04 08:00:00,3.4429789156771102
2020-10-04 09:00:00,3.4429789156771102
2020-10-04 10:00:00,3.4429789156771102
2020-10-04 11:00:00,3.4429789156771102
2020-10-04 12:00:00,3.4429789156771102
2020-10-04 13:00:00,3.4429789156771102
2020-10-04 14:00:00,3.4429789156771102
2020-10-04 15:00:00,3.4429789156771102
2020-10-04 16:00:00,3.4429789156771102
2020-10-04 17:00:00,3.4429789156771102
2020-10-04 18:00:00,3.4429789156771102
2020-10-04 19:00:00,3.4429789156771102
2020-10-04 20:00:00,3.4429789156771102
2020-10-04 21:00:00,3.4429789156771102
2020-10-04 22:00:00,3.4429789156771102
2020-10-04 23:00:00,3.4429789156771102
2020-10-05 00:00:00,3.4429789156771102
2020-10-05 01:00:00,3.4429789156771102
2020-10-05 02:00:00,3.4429789156771102
2020-10-05 03:00:00,3.4429789156771102
2020-10-05 04:00:00,3.4429789156771102
2020-10-05 05:00:00,3.4503049557691834
2020-10-05 06:00:00,3.4638591427868666
2020-10-05 07:00:00,3.462919440290152
2020-10-05 08:00:00,3.4600950229096408
2020-10-05 09:00:00,3.461978853922014
2020-10-05 10:00:00,3.4522073025699003
2020-10-05 11:00:00,3.4506222649896783
2020-10-05 12:00:00,3.454264102598848
2020-10-05 13:00:00,3.456635242124596
2020-10-05 14:00:00,3.4585224482814247
2020-10-05 15:00:00,3.4560011737028296
2020-10-05 16:00:00,3.464485120898074
2020-10-05 17:00:00,3.462606009790799
2020-10-05 18:00:00,3.4635460067266908
2020-10-05 19:00:00,3.4647979630717503
2020-10-05 20:00:00,3.4572626055951043
2020-10-05 21:00:00,3.4572626055951043
2020-10-05 22:00:00,3.4572626055951043
2020-10-05 23:00:00,3.4572626055951043
2020-10-06 00:00:00,3.4572626055951043
2020-10-06 01:00:00,3.4572626055951043
2020-10-06 02:00:00,3.4572626055951043
2020-10-06 03:00:00,3.4572626055951043
2020-10-06 04:00:00,3.4572626055951043
2020-10-06 05:00:00,3.457577715098263
2020-10-06 06:00:00,3.456947396766647
2020-10-06 07:00:00,3.459466289786131
2020-10-06 08:00:00,3.4610373820181723
2020-10-06 09:00:00,3.4611943555684515
2020-10-06 10:00:00,3.4691675081014224
2020-10-06 11:00:00,3.4697901731277674
2020-10-06 12:00:00,3.461978853922014
2020-10-06 13:00:00,3.4660483539817717
2020-10-06 14:00:00,3.4735180432417816
2020-10-06 15:00:00,3.439363051273191
2020-10-06 16:00:00,3.431079756144025
2020-10-06 17:00:00,3.4226326623822203
2020-10-06 18:00:00,3.4249139082794713
2020-10-06 19:00:00,3.4294608469350147
2020-10-06 20:00:00,3.4258899942525267
2020-10-06 21:00:00,3.4258899942525267
2020-10-06 22:00:00,3.4258899942525267
2020-10-06 23:00:00,3.4258899942525267
2020-10-07 00:00:00,3.4258899942525267
2020-10-07 01:00:00,3.4258899942525267
2020-10-07 02:00:00,3.4258899942525267
2020-10-07 03:00:00,3.4258899942525267
2020-10-07 04:00:00,3.4258899942525267
2020-10-07 05:00:00,3.4544221428994533
2020-10-07 06:00:00,3.459466289786131
2020-10-07 07:00:00,3.456947396766647
2020-10-07 08:00:00,3.4610373820181723
2020-10-07 09:00:00,3.4638591427868666
2020-10-07 10:00:00,3.43568898144743
2020-10-07 11:00:00,3.4544221428994533
2020-10-07 12:00:00,3.456316680883235
2020-10-07 13:00:00,3.457892725338701
2020-10-07 14:00:00,3.4638591427868666
2020-10-07 15:00:00,3.4647979630717503
2020-10-07 16:00:00,3.469478889078561
2020-10-07 17:00:00,3.462606009790799
2020-10-07 18:00:00,3.469478889078561
2020-10-07 19:00:00,3.471034341250935
2020-10-07 20:00:00,3.4722769633431074
2020-10-07 21:00:00,3.4722769633431074
2020-10-07 22:00:00,3.4722769633431074
2020-10-07 23:00:00,3.4722769633431074
2020-10-08 00:00:00,3.4722769633431074
2020-10-08 01:00:00,3.4722769633431074
2020-10-08 02:00:00,3.4722769633431074
2020-10-08 03:00:00,3.4722769633431074
2020-10-08 04:00:00,3.4722769633431074
2020-10-08 05:00:00,3.4759955917373415
2020-10-08 06:00:00,3.4747575847701837
2020-10-08 07:00:00,3.477849733183238
2020-10-08 08:00:00,3.4781584227982836
2020-10-08 09:00:00,3.477849733183238
2020-10-08 10:00:00,3.473983051387803
2020-10-08 11:00:00,3.4704124506836282
2020-10-08 12:00:00,3.463076118708021
2020-10-08 13:00:00,3.4741380060638707
2020-10-08 14:00:00,3.4728976958273465
2020-10-08 15:00:00,3.4759955917373415
2020-10-08 16:00:00,3.477849733183238
2020-10-08 17:00:00,3.4855385300959063
2020-10-08 18:00:00,3.487375077903208
2020-10-08 19:00:00,3.4901235908565567
2020-10-08 20:00:00,3.4901235908565567
2020-10-08 21:00:00,3.4901235908565567
2020-10-08 22:00:00,3.4901235908565567
2020-10-08 23:00:00,3.4901235908565567
2020-10-09 00:00:00,3.4901235908565567
2020-10-09 01:00:00,3.4901235908565567
2020-10-09 02:00:00,3.4901235908565567
2020-10-09 03:00:00,3.4901235908565567
2020-10-09 04:00:00,3.4901235908565567
2020-10-09 05:00:00,3.4704124506836282
2020-10-09 06:00:00,3.4876808415502927
2020-10-09 07:00:00,3.484312288372662
2020-10-09 08:00:00,3.487069220736119
2020-10-09 09:00:00,3.488902962081261
2020-10-09 10:00:00,3.4784670171534557
2020-10-09 11:00:00,3.4747575847701837
2020-10-09 12:00:00,3.4787755163075302
2020-10-09 13:00:00,3.4933206705379614
2020-10-09 14:00:00,3.4919517449306197
2020-10-09 15:00:00,3.489513462710723
2020-10-09 16:00:00,3.4892113114832624
2020-10-09 17:00:00,3.4907333469730104
2020-10-09 18:00:00,3.492864570187979
2020-10-09 19:00:00,3.4919517449306197
2020-10-09 20:00:00,3.4916472845842277
2020-10-09 21:00:00,3.4916472845842277
2020-10-09 22:00:00,3.4916472845842277
2020-10-09 23:00:00,3.4916472845842277
2020-10-10 00:00:00,3.4916472845842277
2020-10-10 01:00:00,3.4916472845842277
2020-10-10 02:00:00,3.4916472845842277
2020-10-10 03:00:00,3.4916472845842277
2020-10-10 04:00:00,3.4916472845842277
2020-10-10 05:00:00,3.4916472845842277
2020-10-10 06:00:00,3.4916472845842277
2020-10-10 07:00:00,3.4916472845842277
2020-10-10 08:00:00,3.4916472845842277
2020-10-10 09:00:00,3.4916472845842277
2020-10-10 10:00:00,3.4916472845842277
2020-10-10 11:00:00,3.4916472845842277
2020-10-10 12:00:00,3.4916472845842277
2020-10-10 13:00:00,3.4916472845842277
2020-10-10 14:00:00,3.4916472845842277
2020-10-10 15:00:00,3.4916472845842277
2020-10-10 16:00:00,3.4916472845842277
2020-10-10 17:00:00,3.4916472845842277
2020-10-10 18:00:00,3.4916472845842277
2020-10-10 19:00:00,3.4916472845842277
2020-10-10 20:00:00,3.4916472845842277
2020-10-10 21:00:00,3.4916472845842277
2020-10-10 22:00:00,3.4916472845842277
2020-10-10 23:00:00,3.4916472845842277
2020-10-11 00:00:00,3.4916472845842277
2020-10-11 01:00:00,3.4916472845842277
2020-10-11 02:00:00,3.4916472845842277
2020-10-11 03:00:00,3.4916472845842277
2020-10-11 04:00:00,3.4916472845842277
2020-10-11 05:00:00,3.4916472845842277
2020-10-11 06:00:00,3.4916472845842277
2020-10-11 07:00:00,3.4916472845842277
2020-10-11 08:00:00,3.4916472845842277
2020-10-11 09:00:00,3.4916472845842277
2020-10-11 10:00:00,3.4916472845842277
2020-10-11 11:00:00,3.4916472845842277
2020-10-11 12:00:00,3.4916472845842277
2020-10-11 13:00:00,3.4916472845842277
2020-10-11 14:00:00,3.4916472845842277
2020-10-11 15:00:00,3.4916472845842277
2020-10-11 16:00:00,3.4916472845842277
2020-10-11 17:00:00,3.4916472845842277
2020-10-11 18:00:00,3.4916472845842277
2020-10-11 19:00:00,3.4916472845842277
2020-10-11 20:00:00,3.4916472845842277
2020-10-11 21:00:00,3.4916472845842277
2020-10-11 22:00:00,3.4916472845842277
2020-10-11 23:00:00,3.4916472845842277
2020-10-12 00:00:00,3.4916472845842277
