time,high
2020-09-27 09:00:00,3.4011973816621555
2020-09-27 10:00:00,3.4011973816621555
2020-09-27 11:00:00,3.4011973816621555
2020-09-27 12:00:00,3.4011973816621555
2020-09-27 13:00:00,3.4011973816621555
2020-09-27 14:00:00,3.4011973816621555
2020-09-27 15:00:00,3.4011973816621555
2020-09-27 16:00:00,3.4011973816621555
2020-09-27 17:00:00,3.4011973816621555
2020-09-27 18:00:00,3.4011973816621555
2020-09-27 19:00:00,3.4011973816621555
2020-09-27 20:00:00,3.4011973816621555
2020-09-27 21:00:00,3.4011973816621555
2020-09-27 22:00:00,3.4011973816621555
2020-09-27 23:00:00,3.4011973816621555
2020-09-28 00:00:00,3.4011973816621555
2020-09-28 01:00:00,3.4011973816621555
2020-09-28 02:00:00,3.4011973816621555
2020-09-28 03:00:00,3.4011973816621555
2020-09-28 04:00:00,3.4011973816621555
2020-09-28 05:00:00,3.4291367503513968
2020-09-28 06:00:00,3.41213732170049
2020-09-28 07:00:00,3.4164143474670157
2020-09-28 08:00:00,3.4210000089583352
2020-09-28 09:00:00,3.4216533902295376
2020-09-28 10:00:00,3.422958873443668
2020-09-28 11:00:00,3.4368862240706624
2020-09-28 12:00:00,3.4493524235492026
2020-09-28 13:00:00,3.457892725338701
2020-09-28 14:00:00,3.464485120898074
2020-09-28 15:00:00,3.457577715098263
2020-09-28 16:00:00,3.4575430579129587
2020-09-28 17:00:00,3.4493524235492026
2020-09-28 18:00:00,3.4493524235492026
2020-09-28 19:00:00,3.4496700351129332
2020-09-28 20:00:00,3.4518904959776733
2020-09-28 21:00:00,3.4518904959776733
2020-09-28 22:00:00,3.4518904959776733
2020-09-28 23:00:00,3.4518904959776733
2020-09-29 00:00:00,3.4518904959776733
2020-09-29 01:00:00,3.4518904959776733
2020-09-29 02:00:00,3.4518904959776733
2020-09-29 03:00:00,3.4518904959776733
2020-09-29 04:00:00,3.4518904959776733
2020-09-29 05:00:00,3.4518904959776733
2020-09-29 06:00:00,3.4372078191851885
2020-09-29 07:00:00,3.4314032237192214
2020-09-29 08:00:00,3.4420193761824107
2020-09-29 09:00:00,3.4436180975461075
2020-09-29 10:00:00,3.441603289630406
2020-09-29 11:00:00,3.436403637396775
2020-09-29 12:00:00,3.425239376142393
2020-09-29 13:00:00,3.4185460199967683
2020-09-29 14:00:00,3.421979920844684
2020-09-29 15:00:00,3.4278393126085764
2020-09-29 16:00:00,3.4273523391390066
2020-09-29 17:00:00,3.429784838514068
2020-09-29 18:00:00,3.4268618795425576
2020-09-29 19:00:00,3.4265401893339504
2020-09-29 20:00:00,3.427514689979529
2020-09-29 21:00:00,3.427514689979529
2020-09-29 22:00:00,3.427514689979529
2020-09-29 23:00:00,3.427514689979529
2020-09-30 00:00:00,3.427514689979529
2020-09-30 01:00:00,3.427514689979529
2020-09-30 02:00:00,3.427514689979529
2020-09-30 03:00:00,3.427514689979529
2020-09-30 04:00:00,3.427514689979529
2020-09-30 05:00:00,3.427514689979529
2020-09-30 06:00:00,3.427514689979529
2020-09-30 07:00:00,3.420673158162812
2020-09-30 08:00:00,3.4193646856176043
2020-09-30 09:00:00,3.4288125486951286
2020-09-30 10:00:00,3.457577715098263
2020-09-30 11:00:00,3.4610373820181723
2020-09-30 12:00:00,3.454264102598848
2020-09-30 13:00:00,3.441699324971485
2020-09-30 14:00:00,3.4423393249933305
2020-09-30 15:00:00,3.4388142452334622
2020-09-30 16:00:00,3.4292988117730303
2020-09-30 17:00:00,3.4242626545931514
2020-09-30 18:00:00,3.4249139082794713
2020-09-30 19:00:00,3.4258899942525267
2020-09-30 20:00:00,3.4291367503513968
2020-09-30 21:00:00,3.4291367503513968
2020-09-30 22:00:00,3.4291367503513968
2020-09-30 23:00:00,3.4291367503513968
2020-10-01 00:00:00,3.4291367503513968
2020-10-01 01:00:00,3.4291367503513968
2020-10-01 02:00:00,3.4291367503513968
2020-10-01 03:00:00,3.4291367503513968
2020-10-01 04:00:00,3.4291367503513968
2020-10-01 05:00:00,3.4339872044851463
2020-10-01 06:00:00,3.4372078191851885
2020-10-01 07:00:00,3.441379171294987
2020-10-01 08:00:00,3.4388142452334622
2020-10-01 09:00:00,3.440097530619712
2020-10-01 10:00:00,3.445533195482207
2020-10-01 11:00:00,3.4378506993101907
2020-10-01 12:00:00,3.4343097331123578
2020-10-01 13:00:00,3.4343097331123578
2020-10-01 14:00:00,3.433664571799657
2020-10-01 15:00:00,3.431723353584736
2020-10-01 16:00:00,3.4378506993101907
2020-10-01 17:00:00,3.4372078191851885
2020-10-01 18:00:00,3.4378506993101907
2020-10-01 19:00:00,3.4388142452334622
2020-10-01 20:00:00,3.436561307991053
2020-10-01 21:00:00,3.436561307991053
2020-10-01 22:00:00,3.436561307991053
2020-10-01 23:00:00,3.436561307991053
2020-10-02 00:00:00,3.436561307991053
2020-10-02 01:00:00,3.436561307991053
2020-10-02 02:00:00,3.436561307991053
2020-10-02 03:00:00,3.436561307991053
2020-10-02 04:00:00,3.436561307991053
2020-10-02 05:00:00,3.417726683613366
2020-10-02 06:00:00,3.4035279970004377
2020-10-02 07:00:00,3.394172766725191
2020-10-02 08:00:00,3.410487428569248
2020-10-02 09:00:00,3.409489572884746
2020-10-02 10:00:00,3.4147715016892732
2020-10-02 11:00:00,3.422469516937695
2020-10-02 12:00:00,3.418054498728578
2020-10-02 13:00:00,3.475067230228611
2020-10-02 14:00:00,3.4613513044819024
2020-10-02 15:00:00,3.457577715098263
2020-10-02 16:00:00,3.460723360976182
2020-10-02 17:00:00,3.459466289786131
2020-10-02 18:00:00,3.456316680883235
2020-10-02 19:00:00,3.4496700351129332
2020-10-02 20:00:00,3.4496700351129332
2020-10-02 21:00:00,3.4496700351129332
2020-10-02 22:00:00,3.4496700351129332
2020-10-02 23:00:00,3.4496700351129332
2020-10-03 00:00:00,3.4496700351129332
2020-10-03 01:00:00,3.4496700351129332
2020-10-03 02:00:00,3.4496700351129332
2020-10-03 03:00:00,3.4496700351129332
2020-10-03 04:00:00,3.4496700351129332
2020-10-03 05:00:00,3.4496700351129332
2020-10-03 06:00:00,3.4496700351129332
2020-10-03 07:00:00,3.4496700351129332
2020-10-03 08:00:00,3.4496700351129332
2020-10-03 09:00:00,3.4496700351129332
2020-10-03 10:00:00,3.4496700351129332
2020-10-03 11:00:00,3.4496700351129332
2020-10-03 12:00:00,3.4496700351129332
2020-10-03 13:00:00,3.4496700351129332
2020-10-03 14:00:00,3.4496700351129332
2020-10-03 15:00:00,3.4496700351129332
2020-10-03 16:00:00,3.4496700351129332
2020-10-03 17:00:00,3.4496700351129332
2020-10-03 18:00:00,3.4496700351129332
2020-10-03 19:00:00,3.4496700351129332
2020-10-03 20:00:00,3.4496700351129332
2020-10-03 21:00:00,3.4496700351129332
2020-10-03 22:00:00,3.4496700351129332
2020-10-03 23:00:00,3.4496700351129332
2020-10-04 00:00:00,3.4496700351129332
2020-10-04 01:00:00,3.4496700351129332
2020-10-04 02:00:00,3.4496700351129332
2020-10-04 03:00:00,3.4496700351129332
2020-10-04 04:00:00,3.4496700351129332
2020-10-04 05:00:00,3.4496700351129332
2020-10-04 06:00:00,3.4496700351129332
2020-10-04 07:00:00,3.4496700351129332
2020-10-04 08:00:00,3.4496700351129332
2020-10-04 09:00:00,3.4496700351129332
2020-10-04 10:00:00,3.4496700351129332
2020-10-04 11:00:00,3.4496700351129332
2020-10-04 12:00:00,3.4496700351129332
2020-10-04 13:00:00,3.4496700351129332
2020-10-04 14:00:00,3.4496700351129332
2020-10-04 15:00:00,3.4496700351129332
2020-10-04 16:00:00,3.4496700351129332
2020-10-04 17:00:00,3.4496700351129332
2020-10-04 18:00:00,3.4496700351129332
2020-10-04 19:00:00,3.4496700351129332
2020-10-04 20:00:00,3.4496700351129332
2020-10-04 21:00:00,3.4496700351129332
2020-10-04 22:00:00,3.4496700351129332
2020-10-04 23:00:00,3.4496700351129332
2020-10-05 00:00:00,3.4496700351129332
2020-10-05 01:00:00,3.4496700351129332
2020-10-05 02:00:00,3.4496700351129332
2020-10-05 03:00:00,3.4496700351129332
2020-10-05 04:00:00,3.4496700351129332
2020-10-05 05:00:00,3.4669851222001586
2020-10-05 06:00:00,3.4688560301359703
2020-10-05 07:00:00,3.4688560301359703
2020-10-05 08:00:00,3.475067230228611
2020-10-05 09:00:00,3.475067230228611
2020-10-05 10:00:00,3.4790839203192268
2020-10-05 11:00:00,3.4663607075685685
2020-10-05 12:00:00,3.466672963621067
2020-10-05 13:00:00,3.4637025870135525
2020-10-05 14:00:00,3.463232772581608
2020-10-05 15:00:00,3.467609147181407
2020-10-05 16:00:00,3.4701013603093664
2020-10-05 17:00:00,3.467297183366679
2020-10-05 18:00:00,3.4663607075685685
2020-10-05 19:00:00,3.4679210137050633
2020-10-05 20:00:00,3.464485120898074
2020-10-05 21:00:00,3.464485120898074
2020-10-05 22:00:00,3.464485120898074
2020-10-05 23:00:00,3.464485120898074
2020-10-06 00:00:00,3.464485120898074
2020-10-06 01:00:00,3.464485120898074
2020-10-06 02:00:00,3.464485120898074
2020-10-06 03:00:00,3.464485120898074
2020-10-06 04:00:00,3.464485120898074
2020-10-06 05:00:00,3.4613513044819024
2020-10-06 06:00:00,3.4597807057610526
2020-10-06 07:00:00,3.462606009790799
2020-10-06 08:00:00,3.4716558453107167
2020-10-06 09:00:00,3.479392229247212
2020-10-06 10:00:00,3.487986511734546
2020-10-06 11:00:00,3.480932349681009
2020-10-06 12:00:00,3.4790839203192268
2020-10-06 13:00:00,3.477849733183238
2020-10-06 14:00:00,3.4792380866650188
2020-10-06 15:00:00,3.4841589023765027
2020-10-06 16:00:00,3.4487168976301317
2020-10-06 17:00:00,3.4404180948154366
2020-10-06 18:00:00,3.435920817720541
2020-10-06 19:00:00,3.435598808379488
2020-10-06 20:00:00,3.4343097331123578
2020-10-06 21:00:00,3.4343097331123578
2020-10-06 22:00:00,3.4343097331123578
2020-10-06 23:00:00,3.4343097331123578
2020-10-07 00:00:00,3.4343097331123578
2020-10-07 01:00:00,3.4343097331123578
2020-10-07 02:00:00,3.4343097331123578
2020-10-07 03:00:00,3.4343097331123578
2020-10-07 04:00:00,3.4343097331123578
2020-10-07 05:00:00,3.4657359027997265
2020-10-07 06:00:00,3.4657359027997265
2020-10-07 07:00:00,3.462606009790799
2020-10-07 08:00:00,3.4738280726970627
2020-10-07 09:00:00,3.4735180432417816
2020-10-07 10:00:00,3.4769230921902907
2020-10-07 11:00:00,3.472587377748828
2020-10-07 12:00:00,3.463232772581608
2020-10-07 13:00:00,3.4654233539614268
2020-10-07 14:00:00,3.4697901731277674
2020-10-07 15:00:00,3.471345141564237
2020-10-07 16:00:00,3.4741380060638707
2020-10-07 17:00:00,3.4716558453107167
2020-10-07 18:00:00,3.4735180432417816
2020-10-07 19:00:00,3.4735180432417816
2020-10-07 20:00:00,3.479700443150099
2020-10-07 21:00:00,3.479700443150099
2020-10-07 22:00:00,3.479700443150099
2020-10-07 23:00:00,3.479700443150099
2020-10-08 00:00:00,3.479700443150099
2020-10-08 01:00:00,3.479700443150099
2020-10-08 02:00:00,3.479700443150099
2020-10-08 03:00:00,3.479700443150099
2020-10-08 04:00:00,3.479700443150099
2020-10-08 05:00:00,3.4781584227982836
2020-10-08 06:00:00,3.4781584227982836
2020-10-08 07:00:00,3.4781584227982836
2020-10-08 08:00:00,3.484312288372662
2020-10-08 09:00:00,3.493472657771326
2020-10-08 10:00:00,3.4925603876761278
2020-10-08 11:00:00,3.4965075614664802
2020-10-08 12:00:00,3.4959013171314526
2020-10-08 13:00:00,3.482470101790892
2020-10-08 14:00:00,3.4784670171534557
2020-10-08 15:00:00,3.480741503523979
2020-10-08 16:00:00,3.487375077903208
2020-10-08 17:00:00,3.489513462710723
2020-10-08 18:00:00,3.4907333469730104
2020-10-08 19:00:00,3.4919517449306197
2020-10-08 20:00:00,3.4919517449306197
2020-10-08 21:00:00,3.4919517449306197
2020-10-08 22:00:00,3.4919517449306197
2020-10-08 23:00:00,3.4919517449306197
2020-10-09 00:00:00,3.4919517449306197
2020-10-09 01:00:00,3.4919517449306197
2020-10-09 02:00:00,3.4919517449306197
2020-10-09 03:00:00,3.4919517449306197
2020-10-09 04:00:00,3.4919517449306197
2020-10-09 05:00:00,3.4892082589848687
2020-10-09 06:00:00,3.490428515390098
2020-10-09 07:00:00,3.493472657771326
2020-10-09 08:00:00,3.4931686602009657
2020-10-09 09:00:00,3.494384096388273
2020-10-09 10:00:00,3.4974162394026984
2020-10-09 11:00:00,3.483238091998365
2020-10-09 12:00:00,3.499231121933521
2020-10-09 13:00:00,3.504782321918531
2020-10-09 14:00:00,3.4974162394026984
2020-10-09 15:00:00,3.498324092392878
2020-10-09 16:00:00,3.495294705041271
2020-10-09 17:00:00,3.494080375808869
2020-10-09 18:00:00,3.494080375808869
2020-10-09 19:00:00,3.494080375808869
2020-10-09 20:00:00,3.4931686602009657
2020-10-09 21:00:00,3.4931686602009657
2020-10-09 22:00:00,3.4931686602009657
2020-10-09 23:00:00,3.4931686602009657
2020-10-10 00:00:00,3.4931686602009657
2020-10-10 01:00:00,3.4931686602009657
2020-10-10 02:00:00,3.4931686602009657
2020-10-10 03:00:00,3.4931686602009657
2020-10-10 04:00:00,3.4931686602009657
2020-10-10 05:00:00,3.4931686602009657
2020-10-10 06:00:00,3.4931686602009657
2020-10-10 07:00:00,3.4931686602009657
2020-10-10 08:00:00,3.4931686602009657
2020-10-10 09:00:00,3.4931686602009657
2020-10-10 10:00:00,3.4931686602009657
2020-10-10 11:00:00,3.4931686602009657
2020-10-10 12:00:00,3.4931686602009657
2020-10-10 13:00:00,3.4931686602009657
2020-10-10 14:00:00,3.4931686602009657
2020-10-10 15:00:00,3.4931686602009657
2020-10-10 16:00:00,3.4931686602009657
2020-10-10 17:00:00,3.4931686602009657
2020-10-10 18:00:00,3.4931686602009657
2020-10-10 19:00:00,3.4931686602009657
2020-10-10 20:00:00,3.4931686602009657
2020-10-10 21:00:00,3.4931686602009657
2020-10-10 22:00:00,3.4931686602009657
2020-10-10 23:00:00,3.4931686602009657
2020-10-11 00:00:00,3.4931686602009657
2020-10-11 01:00:00,3.4931686602009657
2020-10-11 02:00:00,3.4931686602009657
2020-10-11 03:00:00,3.4931686602009657
2020-10-11 04:00:00,3.4931686602009657
2020-10-11 05:00:00,3.4931686602009657
2020-10-11 06:00:00,3.4931686602009657
2020-10-11 07:00:00,3.4931686602009657
2020-10-11 08:00:00,3.4931686602009657
2020-10-11 09:00:00,3.4931686602009657
2020-10-11 10:00:00,3.4931686602009657
2020-10-11 11:00:00,3.4931686602009657
2020-10-11 12:00:00,3.4931686602009657
2020-10-11 13:00:00,3.4931686602009657
2020-10-11 14:00:00,3.4931686602009657
2020-10-11 15:00:00,3.4931686602009657
2020-10-11 16:00:00,3.4931686602009657
2020-10-11 17:00:00,3.4931686602009657
2020-10-11 18:00:00,3.4931686602009657
2020-10-11 19:00:00,3.4931686602009657
2020-10-11 20:00:00,3.4931686602009657
2020-10-11 21:00:00,3.4931686602009657
2020-10-11 22:00:00,3.4931686602009657
2020-10-11 23:00:00,3.4931686602009657
2020-10-12 00:00:00,3.4931686602009657
2020-10-12 01:00:00,3.4931686602009657
2020-10-12 02:00:00,3.4931686602009657
2020-10-12 03:00:00,3.4931686602009657
2020-10-12 04:00:00,3.4931686602009657
2020-10-12 05:00:00,3.487375077903208
2020-10-12 06:00:00,3.489513462710723
2020-10-12 07:00:00,3.489513462710723
2020-10-12 08:00:00,3.4916472845842277
2020-10-12 09:00:00,3.4925603876761278
2020-10-12 10:00:00,3.4901235908565567
2020-10-12 11:00:00,3.490580942796841
2020-10-12 12:00:00,3.4852321106052293
2020-10-12 13:00:00,3.4864572256129787
2020-10-12 14:00:00,3.488597571942989
2020-10-12 15:00:00,3.4882920885130893
2020-10-12 16:00:00,3.486763269991802
2020-10-12 17:00:00,3.487986511734546
2020-10-12 18:00:00,3.487375077903208
2020-10-12 19:00:00,3.4876808415502927
2020-10-12 20:00:00,3.4876808415502927
2020-10-12 21:00:00,3.4876808415502927
2020-10-12 22:00:00,3.4876808415502927
2020-10-12 23:00:00,3.4876808415502927
2020-10-13 00:00:00,3.4876808415502927
2020-10-13 01:00:00,3.4876808415502927
2020-10-13 02:00:00,3.4876808415502927
2020-10-13 03:00:00,3.4876808415502927
2020-10-13 04:00:00,3.4876808415502927
2020-10-13 05:00:00,3.4855385300959063
2020-10-13 06:00:00,3.480932349681009
2020-10-13 07:00:00,3.4722769633431074
2020-10-13 08:00:00,3.481240089335692
2020-10-13 09:00:00,3.4840054928494704
2020-10-13 10:00:00,3.4719664525503626
2020-10-13 11:00:00,3.477849733183238
2020-10-13 12:00:00,3.4610373820181723
2020-10-13 13:00:00,3.4635460067266908
2020-10-13 14:00:00,3.467297183366679
2020-10-13 15:00:00,3.4647979630717503
2020-10-13 16:00:00,3.4634489146347653
2020-10-13 17:00:00,3.462606009790799
2020-10-13 18:00:00,3.460723360976182
2020-10-13 19:00:00,3.459151774922711
2020-10-13 20:00:00,3.45883716110857
2020-10-13 21:00:00,3.45883716110857
2020-10-13 22:00:00,3.45883716110857
2020-10-13 23:00:00,3.45883716110857
2020-10-14 00:00:00,3.45883716110857
2020-10-14 01:00:00,3.45883716110857
2020-10-14 02:00:00,3.45883716110857
2020-10-14 03:00:00,3.45883716110857
2020-10-14 04:00:00,3.45883716110857
2020-10-14 05:00:00,3.45883716110857
2020-10-14 06:00:00,3.4663607075685685
2020-10-14 07:00:00,3.4518904959776733
2020-10-14 08:00:00,3.4604092412940015
2020-10-14 09:00:00,3.4604092412940015
2020-10-14 10:00:00,3.4747575847701837
2020-10-14 11:00:00,3.4756862336528944
2020-10-14 12:00:00,3.467297183366679
2020-10-14 13:00:00,3.467609147181407
2020-10-14 14:00:00,3.4688560301359703
2020-10-14 15:00:00,3.461517643440282
2020-10-14 16:00:00,3.4637025870135525
2020-10-14 17:00:00,3.4641721808235437
2020-10-14 18:00:00,3.460723360976182
2020-10-14 19:00:00,3.4610373820181723
2020-10-14 20:00:00,3.459151774922711
2020-10-14 21:00:00,3.459151774922711
2020-10-14 22:00:00,3.459151774922711
2020-10-14 23:00:00,3.459151774922711
2020-10-15 00:00:00,3.459151774922711
2020-10-15 01:00:00,3.459151774922711
2020-10-15 02:00:00,3.459151774922711
2020-10-15 03:00:00,3.459151774922711
2020-10-15 04:00:00,3.459151774922711
2020-10-15 05:00:00,3.4452142670789296
2020-10-15 06:00:00,3.4388142452334622
2020-10-15 07:00:00,3.4420193761824107
2020-10-15 08:00:00,3.449987545831587
2020-10-15 09:00:00,3.4506222649896783
2020-10-15 10:00:00,3.4483989831464497
2020-10-15 11:00:00,3.4429789156771102
2020-10-15 12:00:00,3.448557953021993
2020-10-15 13:00:00,3.4452142670789296
2020-10-15 14:00:00,3.440097530619712
2020-10-15 15:00:00,3.4445761049641
2020-10-15 16:00:00,3.4474446328274753
2020-10-15 17:00:00,3.4468078929142076
2020-10-15 18:00:00,3.445533195482207
2020-10-15 19:00:00,3.4464893708538624
2020-10-15 20:00:00,3.448080967561006
2020-10-15 21:00:00,3.448080967561006
2020-10-15 22:00:00,3.448080967561006
2020-10-15 23:00:00,3.448080967561006
2020-10-16 00:00:00,3.448080967561006
2020-10-16 01:00:00,3.448080967561006
2020-10-16 02:00:00,3.448080967561006
2020-10-16 03:00:00,3.448080967561006
2020-10-16 04:00:00,3.448080967561006
2020-10-16 05:00:00,3.455685566946225
2020-10-16 06:00:00,3.4487168976301317
2020-10-16 07:00:00,3.4515735889872223
2020-10-16 08:00:00,3.4534735262275262
2020-10-16 09:00:00,3.4604092412940015
2020-10-16 10:00:00,3.458207636378935
2020-10-16 11:00:00,3.452682324350664
2020-10-16 12:00:00,3.4501462633940188
2020-10-16 13:00:00,3.448239987995467
2020-10-16 14:00:00,3.447603754476311
2020-10-16 15:00:00,3.4534735262275262
2020-10-16 16:00:00,3.453789831781326
2020-10-16 17:00:00,3.4490347110763153
2020-10-16 18:00:00,3.4490347110763153
2020-10-16 19:00:00,3.447126313550555
2020-10-16 20:00:00,3.4474446328274753
2020-10-16 21:00:00,3.4474446328274753
2020-10-16 22:00:00,3.4474446328274753
2020-10-16 23:00:00,3.4474446328274753
2020-10-17 00:00:00,3.4474446328274753
2020-10-17 01:00:00,3.4474446328274753
2020-10-17 02:00:00,3.4474446328274753
2020-10-17 03:00:00,3.4474446328274753
2020-10-17 04:00:00,3.4474446328274753
2020-10-17 05:00:00,3.4474446328274753
2020-10-17 06:00:00,3.4474446328274753
2020-10-17 07:00:00,3.4474446328274753
2020-10-17 08:00:00,3.4474446328274753
2020-10-17 09:00:00,3.4474446328274753
2020-10-17 10:00:00,3.4474446328274753
2020-10-17 11:00:00,3.4474446328274753
2020-10-17 12:00:00,3.4474446328274753
2020-10-17 13:00:00,3.4474446328274753
2020-10-17 14:00:00,3.4474446328274753
2020-10-17 15:00:00,3.4474446328274753
2020-10-17 16:00:00,3.4474446328274753
2020-10-17 17:00:00,3.4474446328274753
2020-10-17 18:00:00,3.4474446328274753
2020-10-17 19:00:00,3.4474446328274753
2020-10-17 20:00:00,3.4474446328274753
2020-10-17 21:00:00,3.4474446328274753
2020-10-17 22:00:00,3.4474446328274753
2020-10-17 23:00:00,3.4474446328274753
2020-10-18 00:00:00,3.4474446328274753
2020-10-18 01:00:00,3.4474446328274753
2020-10-18 02:00:00,3.4474446328274753
2020-10-18 03:00:00,3.4474446328274753
2020-10-18 04:00:00,3.4474446328274753
2020-10-18 05:00:00,3.4474446328274753
2020-10-18 06:00:00,3.4474446328274753
2020-10-18 07:00:00,3.4474446328274753
2020-10-18 08:00:00,3.4474446328274753
2020-10-18 09:00:00,3.4474446328274753
2020-10-18 10:00:00,3.4474446328274753
2020-10-18 11:00:00,3.4474446328274753
2020-10-18 12:00:00,3.4474446328274753
2020-10-18 13:00:00,3.4474446328274753
2020-10-18 14:00:00,3.4474446328274753
2020-10-18 15:00:00,3.4474446328274753
2020-10-18 16:00:00,3.4474446328274753
2020-10-18 17:00:00,3.4474446328274753
2020-10-18 18:00:00,3.4474446328274753
2020-10-18 19:00:00,3.4474446328274753
2020-10-18 20:00:00,3.4474446328274753
2020-10-18 21:00:00,3.4474446328274753
2020-10-18 22:00:00,3.4474446328274753
